Sector,Year,Average GHG
Waste,2015,6.562202676923079
Land-Use Change and Forestry,2016,-35.099017518884615
Residential,2016,11.706308583846155
Bunker Fuels,2016,0.014252748307692307
Electricity/Heat,2016,68.58640038082692
Agriculture,2016,23.385705045057698
Industry,2016,38.84563853640385
Waste,2016,6.6023932699807695
Industrial Processes,2016,12.141352014403848
Transportation,2016,73.91806891994231
Fugitive Emissions,2016,8.851652891865385
Energy,2016,210.91311269501924
Commercial,2016,9.005043399115383
Agriculture,2017,23.39244848157692
Fugitive Emissions,2017,9.07334431976923
Waste,2017,6.636594914846152
Transportation,2017,74.44843765515385
Land-Use Change and Forestry,2017,-33.54734509651923
Bunker Fuels,2017,0.014252748307692307
Electricity/Heat,2017,65.64393884975
Energy,2017,209.58452330794228
Residential,2017,11.818027019980766
Commercial,2017,9.070984442423077
Industry,2017,39.52979100265384
Industrial Processes,2017,12.19390243832692
Residential,2018,13.488169865788459
Bunker Fuels,2018,0.014252748307692307
Land-Use Change and Forestry,2018,-33.829473914576916
Agriculture,2018,23.87199948115385
Energy,2018,215.40988610655768
Electricity/Heat,2018,66.50171004426923
Fugitive Emissions,2018,9.290248673
Transportation,2018,75.52367134459614
Commercial,2018,9.873689037923075
Industry,2018,40.73239712244231
Industrial Processes,2018,12.315286553634618
Waste,2018,6.383457043038461
